seq_len,total,ratio
11,11,0.000
13,28,46.429
17,27,37.037
18,36,38.889
25,34,26.471
28,42,30.952
34,46,26.087
35,54,27.778
36,54,25.926
40,56,28.571
46,69,33.333
52,70,25.714
55,73,23.288
61,76,19.737
66,82,19.512
68,98,27.551
74,93,20.430
77,94,17.021
81,104,22.115
82,112,22.321
86,118,26.271
88,116,21.552
94,117,19.658
97,129,22.481
103,130,20.769
107,131,18.321
110,139,18.705
114,134,14.925
116,142,14.789
121,144,15.972
126,145,13.103
132,159,16.981
136,167,17.964
142,163,12.883
143,170,14.118
146,176,15.909
151,169,10.059
155,176,11.932
161,187,13.904
164,200,17.000
169,191,11.518
171,204,15.196
175,200,12.500
180,201,10.448
187,209,10.048
190,207,7.246
195,216,9.722
201,226,11.062
205,237,13.502
206,238,11.765
211,248,14.919
219,248,11.694
223,249,10.442
226,258,11.628
229,263,12.167
231,259,8.880
233,260,8.846
237,260,8.846
241,265,8.679
244,275,10.545
249,269,7.435
255,272,5.515
260,279,6.810
269,286,5.944
274,295,7.119
280,296,5.405
286,308,7.143
287,313,6.070
294,314,6.369
300,326,7.975
301,335,8.955
304,332,8.133
305,334,7.485
307,335,7.164
312,340,8.235
313,349,9.169
321,340,5.588
327,355,7.606
331,351,5.413
335,361,7.202
339,362,6.077
350,361,3.047
353,367,2.997
362,368,1.630
363,380,3.421
368,381,3.412
370,394,5.330
373,394,4.315
375,394,4.315
376,393,3.308
381,397,4.030
382,398,3.266
384,412,5.825
388,400,2.750
393,412,4.612
398,412,2.913
402,424,4.953
404,425,4.235
406,426,3.756
410,428,4.206
412,430,2.791
416,436,4.128
417,437,3.661
420,441,4.082
421,434,2.304
422,434,2.074
427,440,2.727
431,441,2.041
437,450,2.444
448,454,0.881
455,463,1.728
460,480,3.333
461,476,2.311
462,476,2.311
466,473,1.057
470,487,3.080
477,485,0.619
485,495,2.020
487,496,1.008
493,505,2.376
498,517,3.675
505,525,3.619
508,524,2.099
513,528,2.462
seq_len,total,ratio
11,11,0.000
14,21,28.571
19,33,42.424
20,34,32.353
26,39,33.333
30,50,38.000
35,49,24.490
39,51,23.529
43,61,29.508
47,76,36.842
51,68,25.000
56,76,26.316
60,90,32.222
65,87,25.287
66,88,20.455
71,95,24.211
72,94,18.085
79,89,11.236
85,100,15.000
93,113,17.699
96,114,14.035
98,117,10.256
99,119,12.605
106,118,8.475
114,123,7.317
120,128,6.250
125,144,13.194
130,160,18.750
132,160,15.625
137,160,14.375
141,172,16.279
147,164,10.366
149,181,16.022
154,170,9.412
158,182,12.637
163,185,10.270
171,182,6.044
176,192,8.333
180,205,11.707
186,202,5.941
188,209,7.177
192,207,5.797
193,205,3.902
198,209,5.263
200,223,9.417
201,219,5.936
208,221,4.977
215,233,7.296
219,246,10.569
223,242,7.851
225,249,8.032
226,247,6.478
232,252,7.937
234,267,11.236
235,258,7.364
238,262,7.634
241,267,8.989
247,261,5.364
249,273,8.059
250,272,6.250
253,270,5.926
259,267,2.996
262,280,6.071
267,284,5.282
272,291,5.842
275,288,3.819
277,293,4.778
279,287,2.091
282,294,3.401
285,303,5.281
294,303,2.970
299,317,5.678
303,324,6.481
306,335,8.358
311,337,7.715
316,341,7.331
318,348,8.046
324,342,5.263
329,352,6.534
331,367,9.264
334,361,6.925
338,360,6.111
342,371,7.817
343,380,8.947
347,372,6.720
352,381,7.612
357,384,7.031
359,392,7.908
361,397,8.312
362,392,6.888
367,397,7.557
370,403,7.692
375,399,5.764
381,410,7.073
386,412,6.311
388,414,5.072
389,413,4.843
392,412,4.126
394,415,4.096
399,428,6.542
401,424,4.245
405,424,4.009
412,425,2.824
418,430,2.558
421,436,2.523
424,439,2.961
425,439,1.595
432,441,2.041
433,448,1.562
438,448,2.232
439,454,2.423
447,455,1.758
449,462,2.165
455,466,1.717
461,470,1.915
462,475,1.263
465,480,2.292
472,482,1.660
477,489,2.045
483,498,2.811
488,505,3.366
492,507,2.761
502,510,1.569
509,515,0.583
526,526,0.000
seq_len,total,ratio
11,11,0.000
13,24,37.500
17,29,41.379
22,34,29.412
30,42,23.810
33,54,37.037
39,49,18.367
45,61,26.230
51,62,17.742
55,71,21.127
56,67,8.955
59,81,22.222
62,82,21.951
67,81,17.284
70,94,24.468
74,89,15.730
75,91,13.187
81,97,16.495
86,107,19.626
89,116,22.414
92,116,19.828
97,121,19.835
101,122,16.393
105,130,19.231
110,141,21.986
114,149,23.490
118,160,26.250
123,165,25.455
128,173,26.012
133,180,25.556
138,176,21.591
142,186,22.581
144,188,22.340
147,185,20.000
149,184,16.304
155,190,18.421
157,195,18.462
162,190,14.737
167,191,12.565
171,201,14.925
176,214,17.757
181,215,15.814
189,216,12.500
193,226,14.159
198,229,13.537
202,239,15.063
206,235,11.064
212,240,11.667
216,255,14.510
222,253,12.253
224,253,9.881
230,257,10.506
236,263,10.266
237,264,8.712
241,270,10.000
245,275,10.909
246,284,11.972
250,280,10.357
255,276,7.609
260,286,9.091
265,299,11.037
268,297,8.418
278,294,4.762
295,295,0.000
312,312,0.000
329,329,0.000
346,346,0.000
361,363,0.275
378,378,0.000
395,395,0.000
412,412,0.000
429,429,0.000
446,446,0.000
457,461,0.868
469,471,0.212
474,479,1.044
482,490,1.633
499,499,0.000
504,515,2.136
505,524,2.481
509,526,3.232
514,534,3.745
seq_len,total,ratio
11,11,0.000
15,25,40.000
19,37,48.649
22,46,47.826
23,38,28.947
29,38,23.684
34,51,33.333
39,55,29.091
43,65,32.308
48,60,15.000
51,69,21.739
52,72,22.222
59,76,22.368
65,81,19.753
72,94,23.404
76,99,23.232
81,115,29.565
87,115,24.348
90,121,23.967
94,125,24.000
99,134,25.373
100,125,16.000
103,138,23.188
107,137,21.898
109,143,22.378
111,142,19.718
113,143,19.580
114,138,14.493
119,145,17.931
123,151,18.543
127,157,19.108
133,159,16.352
138,173,20.231
144,180,20.000
147,190,21.579
149,186,17.742
153,191,18.848
159,186,14.516
161,187,11.230
168,191,12.042
173,204,15.196
178,208,13.942
181,207,11.111
187,205,8.780
193,210,7.143
201,209,3.828
205,220,5.909
210,222,4.505
215,235,8.511
218,251,12.351
221,238,6.303
226,246,8.130
232,259,10.425
236,261,9.195
240,260,6.923
243,262,6.870
244,267,6.742
248,270,7.407
252,270,6.667
253,271,5.166
258,276,6.522
262,285,8.070
264,290,7.586
265,286,5.594
269,290,6.552
271,293,6.485
274,286,3.497
279,291,3.436
284,293,3.072
285,294,2.041
287,303,3.960
288,300,1.667
296,305,2.951
301,320,5.938
306,332,7.831
308,347,10.663
311,343,8.746
316,346,8.671
317,347,7.493
324,346,6.358
331,347,4.611
337,349,3.438
341,358,4.469
346,364,4.945
350,366,4.098
354,375,5.333
356,376,4.255
362,381,4.987
364,387,4.134
374,385,2.857
379,391,3.069
382,405,5.185
389,405,3.457
394,409,3.178
397,413,2.906
402,418,3.589
411,423,2.837
419,427,1.639
420,431,1.624
428,434,1.382
434,445,2.472
438,456,3.728
442,461,3.905
447,467,4.069
